"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 103.69","13","27","Alameda County","2","1","4","Alameda","46","","$599,000","11/19/2014","5,738","ML81440746","453-0020-085","Hayward","329.28","01/04/2015","$595,000","1,807","Sold","129 ORCHARD PARK Place","2001","94544","R1"
"$ 148.75","30","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","41","260","$609,999","12/03/2014","4,000","ML81441682","726-17-108","Morgan Hill","331.11","01/13/2015","$595,000","1,797","Sold","17410 CARRIAGE LAMP Way","1984","95037","R1PD"
"$ 123.12","53","5","Berryessa","2","1","4","Santa Clara","19","","$585,000","11/21/2014","4,792","ML81440883","599-05-090","San Jose","377.24","12/22/2014","$590,000","1,564","Sold","3172 MODRED Drive","1961","95127","R1-8"
"$ 121.88","23","9","Central San Jose","2","0","3","Santa Clara","87","","$595,000","11/17/2014","4,800","ML81440582","467-05-044","San Jose","361.33","11/29/2014","$585,000","1,619","Sold","234 N 19TH Street","1991","95112","R2"
"$ 102.22","38","11","South San Jose","2","0","4","Santa Clara","6","","$529,950","11/20/2014","5,723","ML81440809","684-46-007","San Jose","433.33","11/26/2014","$585,000","1,350","Sold","4590 ROTHERHAVEN Way","1976","95111","R1-8C"
"$ 117.00","36","11","South San Jose","4","0","5","Santa Clara","17","","$612,000","12/05/2014","5,000","ML81441818","477-56-101","San Jose","246.32","12/22/2014","$585,000","2,375","Sold","1166 SHORELAND Drive","1978","95122","R1-8P"
"$ 116.00","60","27","Alameda County","2","0","4","Alameda","6","","$579,950","11/21/2014","5,000","ML81440968","525-1002-015","Fremont","420.90","11/27/2014","$580,000","1,378","Sold","40456 FOSTER Street","1954","94538","1001"
"$ 193.00","102","690","'Original' Daly City","1","0","3","San Mateo","235","","$579,000","12/08/2014","3,000","ML81441902","004-313-030","Daly City","629.35","","","920","Expired","381 BELLEVUE Avenue","1912","94014","SFR"
"$ 98.87","16","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","35","","$576,000","11/21/2014","5,826","ML81440891","783-50-087","Gilroy","290.47","03/22/2015","$576,000","1,983","Sold","1320 BRIARBERRY Lane","1998","95020","R1"
"$ 101.54","18","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","22","","$585,000","11/20/2014","5,663","ML81440812","808-38-015","Gilroy","311.65","12/12/2014","$575,000","1,845","Sold","850 BABBS CREEK Drive","1996","95020","R1"
"$ 102.37","113","9","Central San Jose","2","0","3","Santa Clara","11","","$575,000","12/12/2014","5,617","ML81444671","467-04-106","San Jose","479.17","12/23/2014","$575,000","1,200","Sold","831 E Saint James Street","1901","95112","R2"
"$ 94.83","44","2","Santa Teresa","1","0","3","Santa Clara","49","","$590,000","11/18/2014","6,000","ML81440652","704-40-011","San Jose","561.14","01/06/2015","$569,000","1,014","Sold","6769 MOSELLE Drive","1970","95119","R1-8"
"$ 27.70","84","23","Los Gatos Mountains","1","0","2","Santa Clara","14","190","$575,000","12/04/2014","20,473","ML81441704","544-12-057","Los Gatos","590.63","01/09/2015","$567,000","960","Sold","19350 BEARDSLEY Road","1930","95033","HS"
"$ 146.75","87","27","Alameda County","1","0","2","Alameda","6","","$570,000","12/02/2014","3,850","ML81441472","024-0527-028","Oakland","453.45","12/08/2014","$565,000","1,246","Sold","3800 GLEN PARK Road","1927","94602","1001"
"$ 226.00","105","690","'Original' Daly City","1","0","2","San Mateo","136","","$549,995","12/01/2014","2,500","ML81441565","004-212-030","Daly City","553.92","06/29/2015","$565,000","1,020","Sold","589 BELLEVUE Avenue","1909","94014","R1003"
"$ 42.17","45","1","Morgan Hill / Gilroy / San Martin","1","0","3","Santa Clara","10","","$498,000","11/16/2014","13,281","ML81440456","728-54-035","Morgan Hill","337.96","11/26/2014","$560,000","1,657","Sold","1490 DIANA Avenue","1969","95037","R1"
"$ 82.26","58","4","Alum Rock","3","0","5","Santa Clara","48","","$560,000","11/18/2014","6,808","ML81440663","488-04-042","San Jose","366.01","01/05/2015","$560,000","1,530","Sold","1270 FARRINGDON Drive","1956","95127","R1-8"
"$ 69.74","35","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","52","","$579,000","12/05/2014","8,030","ML81441773","810-33-064","Gilroy","245.40","01/26/2015","$560,000","2,282","Sold","5410 NICOLE Way","1979","95020","R1"
"$ 64.28","16","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","47","","$569,000","12/08/2014","8,712","ML81441927","790-53-097","Gilroy","283.40","02/07/2015","$560,000","1,976","Sold","8701 CHURCH Street","1998","95020","R1"
"$ 61.00","63","4","Alum Rock","2","1","4","Santa Clara","8","","$499,999","12/15/2014","9,180","ML81444971","484-28-035","San Jose","245.72","12/23/2014","$560,000","2,279","Sold","10290 Westboro Court","1951","95127","R1"
"$ 64.78","36","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","10","","$534,000","12/05/2014","8,568","ML81441752","808-30-025","Gilroy","360.39","12/15/2014","$555,000","1,540","Sold","7540 FILICE Drive","1978","95020","R1"
"$ 107.41","60","310","East of U.S. 101 Menlo Park","1","0","3","San Mateo","15","","$549,900","12/03/2014","5,074","ML81441567","062-071-030","Menlo Park","598.90","01/01/2015","$545,000","910","Sold","1112 HENDERSON Avenue","1954","94025","R1"
"$ 81.08","43","27","Alameda County","1","0","3","Alameda","7","","$510,000","12/03/2014","6,660","ML81441519","092A-0465-024","Newark","496.78","12/10/2014","$540,000","1,087","Sold","7682 REDBUD Court","1971","94560","RES"
"$ 108.00","56","4","Alum Rock","2","0","3","Santa Clara","28","","$519,000","12/12/2014","5,000","ML81444672","647-14-025","San Jose","540.00","02/17/2015","$540,000","1,000","Sold","1512 Mount Diablo Drive","1958","95127","R1-8"
"$ 191.49","0","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","65","","$549,990","12/01/2014","2,820","ML81441362","799-33-091","Gilroy","286.62","02/04/2015","$539,990","1,884","Sold","19 SISTER CITY Way","2014","95020","R1"
"$ 205.19","104","9","Central San Jose","2","0","3","Santa Clara","45","","$544,000","12/05/2014","2,622","ML81441805","467-17-057","San Jose","498.61","01/19/2015","$538,000","1,079","Sold","132 N 9TH Street","1910","95112","RM"
"$ 103.46","43","4","Alum Rock","2","0","3","Santa Clara","8","","$508,000","12/12/2014","5,200","ML81444747","488-13-051","San Jose","417.38","12/20/2014","$538,000","1,289","Sold","2928 Moss Point Drive","1971","95127","R1-8"
"$ 93.65","54","27","Alameda County","2","0","4","Alameda","39","","$499,900","11/20/2014","5,670","ML81440848","078C-0636-001-03","Hayward","387.03","01/21/2015","$531,000","1,372","Sold","887 DOUGLAS Street","1960","94544","RES"
"$ 86.91","36","11","South San Jose","2","0","3","Santa Clara","74","","$538,800","11/19/2014","6,098","ML81440732","477-37-080","San Jose","496.25","02/10/2015","$530,000","1,068","Sold","2346 BIKINI Avenue","1978","95122","R1-8"
"$ 132.50","23","27","Alameda County","3","0","3","Alameda","214","","$499,000","11/21/2014","4,000","ML81440941","464-0070-037","Hayward","351.69","01/23/2015","$530,000","1,507","Sold","28564 HARVEY Avenue","1991","94544","R1"
"$ 75.71","46","3","Evergreen","2","0","4","Santa Clara","45","","$530,000","11/25/2014","7,000","ML81441134","491-24-017","San Jose","392.01","01/09/2015","$530,000","1,352","Sold","1606 HONEYSUCKLE Drive","1968","95122","R1"
"$ 54.64","74","4","Alum Rock","2","0","3","Santa Clara","74","","$525,000","11/17/2014","9,608","ML81440551","601-15-066","San Jose","328.13","","","1,600","Expired","111 FLEMING Avenue","1940","95127","R1-6"
"$ 131.25","77","9","Central San Jose","1","0","2","Santa Clara","13","","$525,000","11/26/2014","4,000","ML81441197","277-09-053","San Jose","539.01","12/09/2014","$525,000","974","Sold","469 IRVING Avenue","1937","95128","R1-N2"
"$ 105.00","55","11","South San Jose","2","0","4","Santa Clara","49","","$549,000","12/04/2014","5,000","ML81441666","494-21-079","San Jose","423.05","02/13/2015","$525,000","1,241","Sold","645 SYLVANDALE Avenue","1959","95111","R1"
"$ 95.45","43","3","Evergreen","2","0","3","Santa Clara","16","","$520,000","12/06/2014","5,500","ML81441932","670-16-031","San Jose","464.60","01/28/2015","$525,000","1,130","Sold","2947 IRWINDALE Drive","1971","95122","R1-8"
"$ 86.09","43","3","Evergreen","2","0","4","Santa Clara","2","","$499,990","12/09/2014","6,098","ML81444475","649-25-055","San Jose","437.50","12/11/2014","$525,000","1,200","Sold","3206 Napa Court","1971","95148","R1-8"
"$ 92.71","48","11","South San Jose","2","0","3","Santa Clara","33","","$499,888","12/14/2014","5,663","ML81444779","477-37-005","San Jose","470.43","01/16/2015","$525,000","1,116","Sold","2326 Mclaughlin Avenue","1966","95122","r1"
"$ 74.96","34","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","119","","$499,998","12/04/2014","6,970","ML81441667","799-41-026","Gilroy","243.36","04/02/2015","$522,500","2,147","Sold","7045 YORKTOWN Drive","1980","95020","R1"
"$ 80.15","67","322","East of U.S. 101 East Palo Alto","1","0","2","San Mateo","7","","$520,000","12/15/2014","6,500","ML81444842","062-243-310","East Palo Alto","643.21","01/13/2015","$521,000","810","Sold","1030 Bradley Way","1947","94303","R10006"
"$ 93.95","99","9","Central San Jose","1","0","3","Santa Clara","7","","$499,000","11/19/2014","5,535","ML81440765","434-06-035","San Jose","395.14","11/26/2014","$520,000","1,316","Sold","1181 VINE Street","1915","95110","R2"
"$ 91.96","55","27","Alameda County","2","1","4","Alameda","65","","$520,000","12/01/2014","5,600","ML81441315","412-0095-023","Hayward","238.65","02/04/2015","$515,000","2,158","Sold","19940 ROYAL Avenue","1959","94541","R1"
"$ 78.82","87","9","Central San Jose","2","0","3","Santa Clara","12","","$499,000","12/02/2014","6,534","ML81441675","264-34-056","San Jose","339.49","12/14/2014","$515,000","1,517","Sold","734 VINE Street","1927","95110","R3"
"$ 3,678,571.43","45","4","Alum Rock","2","0","3","Santa Clara","1","","$525,000","12/09/2014","0","ML81444548","591-23-019","San Jose","339.04","12/10/2014","$515,000","1,519","Sold","2669 Helmsley Drive","1969","95132","R1B6"
"$ 83.80","36","4","Alum Rock","2","0","3","Santa Clara","20","","$495,000","12/11/2014","6,098","ML81444653","481-35-098","San Jose","437.87","12/31/2014","$511,000","1,167","Sold","2076 Nottoway Avenue","1978","95116","R2PD"
"$ 102.16","59","5","Berryessa","1","0","3","Santa Clara","12","","$520,000","11/19/2014","4,992","ML81440734","599-11-031","San Jose","474.42","12/01/2014","$510,000","1,075","Sold","920 BARD Street","1955","95127","R1-6"
"$ 102.00","55","11","South San Jose","2","0","3","Santa Clara","46","","$509,888","11/24/2014","5,000","ML81441090","494-12-078","San Jose","454.14","01/09/2015","$510,000","1,123","Sold","4053 SAN YSIDRO Way","1959","95111","R1-8"
"$ 107.87","60","4","Alum Rock","2","0","6","Santa Clara","12","","$499,000","11/22/2014","4,700","ML81441011","647-03-032","San Jose","306.90","12/04/2014","$507,000","1,652","Sold","10287 LOCHNER Drive","1954","95127","R1-8"
"$ 60.42","37","4","Alum Rock","2","0","3","Santa Clara","11","","$475,000","11/20/2014","8,276","ML81440791","486-42-016","San Jose","500.00","12/01/2014","$500,000","1,000","Sold","2511 BROWNSTONE Court","1977","95122","RM"
"$ 99.90","49","4","Alum Rock","2","0","3","Santa Clara","7","","$495,000","11/25/2014","5,005","ML81441114","647-07-016","San Jose","413.56","12/02/2014","$500,000","1,209","Sold","3252 MORENO Avenue","1965","95127","R1-8"
"$ 65.21","68","4","Alum Rock","1","0","3","Santa Clara","9","","$495,000","12/08/2014","7,668","ML81441916","601-09-015","San Jose","454.55","12/17/2014","$500,000","1,100","Sold","83 MARO Drive","1946","95127","R1"
"$ 90.73","48","4","Alum Rock","2","0","4","Santa Clara","182","","$499,000","11/20/2014","5,500","ML81440780","486-26-044","San Jose","369.08","","","1,352","Canceled","1548 ADRIAN Way","1966","95122","R1-8"
"$ 226.82","84","9","Central San Jose","1","0","3","Santa Clara","18","","$499,000","11/21/2014","2,200","ML81440931","277-09-002","San Jose","599.76","","","832","Canceled","2079 SCOTT Street","1930","95128","R1-N2"
"$ 61.29","38","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","67","","$490,000","12/06/2014","8,125","ML81441850","808-07-080","Gilroy","270.80","12/20/2014","$498,000","1,839","Sold","7625 EL ROBLE Court","1976","95020","R1"
"$ 86.84","53","11","South San Jose","2","0","3","Santa Clara","22","","$499,000","11/18/2014","5,700","ML81440665","684-31-057","San Jose","437.28","12/10/2014","$495,000","1,132","Sold","5226 GALLANT FOX Avenue","1961","95111","R1-8"
"$ 82.48","55","5","Berryessa","2","0","4","Santa Clara","1","","$499,900","11/17/2014","6,000","ML81440488","599-47-048","San Jose","398.47","11/18/2014","$494,900","1,242","Sold","3139 GOLF Drive","1959","95127","R1-8"
"$ 129.00","25","27","Alameda County","2","1","3","Alameda","12","","$492,000","12/03/2014","3,813","ML81441521","465-0060-065","Hayward","354.90","12/15/2014","$491,888","1,386","Sold","29125 LONE TREE Place","1989","94544","R1"
"$ 77.19","113","9","Central San Jose","1","1","2","Santa Clara","49","","$579,000","12/04/2014","6,348","ML81441740","249-41-031","San Jose","526.88","01/22/2015","$490,000","930","Sold","674 N 4TH Street","1901","95112","RM"
"$ 203.33","9","1","Morgan Hill / Gilroy / San Martin","2","1","3","Santa Clara","9","188","$488,000","12/03/2014","2,400","ML81441532","808-45-041","Gilroy","289.79","12/12/2014","$488,000","1,684","Sold","7825 DICKENS Way","2005","95020","C3"
"$ 80.67","46","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","67","","$499,500","11/18/2014","6,000","ML81440633","790-02-058","Gilroy","386.58","12/11/2014","$484,000","1,252","Sold","1232 PAPPANI Drive","1968","95020","R1"
"$ 96.40","55","4","Alum Rock","2","0","3","Santa Clara","28","","$495,000","12/11/2014","5,000","ML81444611","484-35-058","San Jose","430.36","01/08/2015","$482,000","1,120","Sold","2490 Sleepy Hollow Lane","1959","95116","R1-8"
"$ 96.00","63","322","East of U.S. 101 East Palo Alto","1","0","3","San Mateo","8","","$525,000","12/04/2014","5,000","ML81441681","063-404-040","East Palo Alto","432.43","12/12/2014","$480,000","1,110","Sold","367 AZALIA Drive","1951","94303","R1"
"$ 81.90","64","322","East of U.S. 101 East Palo Alto","1","0","2","San Mateo","48","","$475,000","11/29/2014","5,800","ML81441340","062-115-110","East Palo Alto","539.77","01/16/2015","$475,000","880","Sold","1217 WESTMINSTER Avenue","1950","94303","R1"
"$ 47.50","68","4","Alum Rock","1","0","2","Santa Clara","182","","$475,000","12/01/2014","10,000","ML81441595","601-01-075","San Jose","599.75","","","792","Expired","117 PICKFORD Avenue","1946","95127","R1"
"$ 94.00","55","11","South San Jose","2","0","3","Santa Clara","10","","$450,000","11/28/2014","5,000","ML81441256","494-06-008","San Jose","418.52","12/08/2014","$470,000","1,123","Sold","287 EL CAJON Drive","1959","95111","R1-8"
"$ 85.27","58","11","South San Jose","2","0","2","Santa Clara","38","","$469,000","11/20/2014","5,500","ML81440859","472-03-017","San Jose","470.88","","","996","Canceled","630 MCLAUGHLIN Avenue","1956","95116","R2A"
"$ 66.71","82","9","Central San Jose","2","0","2","Santa Clara","64","","$489,000","11/17/2014","6,970","ML81440578","249-22-076","San Jose","527.21","01/20/2015","$465,000","882","Sold","690 N 21ST Street","1932","95112","R1"
"$ 150.00","64","670","Colma","1","0","3","San Mateo","16","","$518,888","11/17/2014","3,100","ML81440751","006-388-350","Daly City","500.00","12/03/2014","$465,000","930","Sold","507 D Street","1950","94014","R0000"
"$ 93.00","67","322","East of U.S. 101 East Palo Alto","1","0","2","San Mateo","21","","$475,000","11/28/2014","5,000","ML81441274","063-161-350","East Palo Alto","460.40","12/19/2014","$465,000","1,010","Sold","2239 POPLAR Avenue","1947","94303","r1"
"$ 123.80","89","605","Wave Crest Etc.","1","0","1","San Mateo","17","","$499,000","11/17/2014","3,740","ML81440531","064-321-030","Half Moon Bay","893.82","12/04/2014","$463,000","518","Sold","323 MAGNOLIA Street","1925","94019","R1"
"$ 184.80","104","791","San Francisco County","1","0","2","San Francisco","208","","$491,900","11/16/2014","2,500","ML81440588","6202-036","San Francisco","570.37","05/11/2015","$462,000","810","Sold","155 TUCKER Avenue","1910","94134","RH-1"
"$ 169.49","59","330","Dumbarton Etc.","1","0","2","San Mateo","71","","$475,000","11/24/2014","2,720","ML81441070","054-201-180","Redwood City","631.51","02/03/2015","$461,000","730","Sold","2932 CALVIN Avenue","1955","94063","R3"
"$ 58.23","53","4","Alum Rock","2","0","3","Santa Clara","279","","$460,000","11/25/2014","7,900","ML81441151","601-34-078","San Jose","370.37","","","1,242","Expired","672 CANDLESTICK Way","1961","95127","R1-8"
"$ 104.00","90","9","Central San Jose","1","0","2","Santa Clara","5","","$450,000","11/20/2014","4,375","ML81440844","249-59-022","San Jose","557.60","11/25/2014","$455,000","816","Sold","487 N 18TH Street","1924","95112","R1"
"$ 63.19","57","1","Morgan Hill / Gilroy / San Martin","2","0","3","Santa Clara","15","","$449,000","12/01/2014","7,200","ML81441370","790-31-044","Gilroy","352.17","12/16/2014","$455,000","1,292","Sold","620 LA SIERRA Way","1957","95020","R1"
"$ 77.84","60","322","East of U.S. 101 East Palo Alto","1","1","3","San Mateo","15","","$449,888","11/24/2014","5,800","ML81441086","062-122-070","East Palo Alto","442.65","12/09/2014","$451,500","1,020","Sold","1173 WESTMINSTER Avenue","1954","94303","R1"
"$ 90.00","56","4","Alum Rock","3","0","4","Santa Clara","12","","$400,000","12/04/2014","5,000","ML81441668","647-15-031","San Jose","284.81","12/16/2014","$450,000","1,580","Sold","1502 LOCHNER Drive","1958","95127","R1-8"
"$ 136.36","64","650","Pedro Point","2","0","3","San Mateo","26","","$770,000","12/12/2014","3,300","ML81444674","008433100","Daly City","374.06","04/03/2015","$450,000","1,203","Sold","65 ROCKFORD Avenue","1950","94015","r1"
"$ 71.75","59","656","Fairway Park","3","0","4","San Mateo","255","","$450,000","12/14/2014","6,272","ML81444881","018-014-190","Pacifica","266.27","","","1,690","Canceled","371 Greenway Drive","1955","94044","R10006"
"$ 88.29","","","","1","0","3","Alameda","","","$445,000","11/21/2014","5,040","CRPW14246650","080G1099064","San Leandro","410.52","","","1,084","Expired","15667 Cranbrook Street","1958","94579",""
"$ 66.73","39","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","6","","$429,000","11/29/2014","6,534","ML81441277","835-03-028","Gilroy","352.18","12/05/2014","$436,000","1,238","Sold","409 WILLY Court","1975","95020","R16"
"$ 90.78","55","11","South San Jose","1","0","3","Santa Clara","14","","$425,888","12/12/2014","4,792","ML81444739","494-11-044","San Jose","391.89","12/26/2014","$435,000","1,110","Sold","4160 San Bernardino Way","1959","95111","R1-8"
"$ 62.37","37","4","Alum Rock","2","0","3","Santa Clara","33","","$243,000","11/26/2014","6,970","ML81441211","486-42-041","San Jose","365.60","12/29/2014","$434,700","1,189","Sold","2504 GREENSTONE Court","1977","95122","RM"
"$ 83.50","54","4","Alum Rock","1","0","3","Santa Clara","49","","$419,900","12/04/2014","5,150","ML81441768","491-09-007","San Jose","471.49","01/22/2015","$430,000","912","Sold","2138 HURAN Drive","1960","95122","R1-8"
"$ 65.38","59","322","East of U.S. 101 East Palo Alto","1","0","3","San Mateo","1","","$425,000","12/01/2014","6,500","ML81441468","062-221-120","East Palo Alto","416.67","12/02/2014","$425,000","1,020","Sold","219 HOLLAND Street","1955","94303","R100"
"$ 115.90","62","322","East of U.S. 101 East Palo Alto","1","0","3","San Mateo","98","0","$424,900","11/22/2014","3,666","ML81441110","063-172-550","East Palo Alto","433.57","","","980","Expired","2397 OAKWOOD Drive","1952","94303","R1006"
"$ 70.17","65","4","Alum Rock","1","0","3","Santa Clara","9","","$399,000","12/12/2014","6,000","ML81444675","601-36-025","San Jose","350.83","12/21/2014","$421,000","1,200","Sold","10236 Dale Drive","1949","95127","R-1"
"$ 85.71","114","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","11","","$415,000","12/04/2014","4,900","ML81441703","799-07-007","Gilroy","258.62","12/15/2014","$420,000","1,624","Sold","7425 CHURCH Street","1900","95020","R3"
"$ 74.67","96","9","Central San Jose","1","0","3","Santa Clara","3","","$409,000","12/15/2014","5,625","ML81444830","249-29-053","San Jose","393.26","12/18/2014","$420,000","1,068","Sold","684 N 15th Street","1918","95112","Rq"
"$ 130.63","84","9","Central San Jose","1","0","2","Santa Clara","33","","$409,999","12/10/2014","3,200","ML81444572","467-37-016","San Jose","464.44","02/09/2015","$418,000","900","Sold","311 S 22nd Street","1930","95116","R2"
"$ 78.30","55","4","Alum Rock","2","0","3","Santa Clara","7","","$440,000","12/04/2014","5,300","ML81441687","486-03-035","San Jose","370.21","12/11/2014","$415,000","1,121","Sold","1758 TAMPA Way","1959","95122","R1-8"
"$ 118.75","109","9","Central San Jose","1","0","2","Santa Clara","104","","$429,000","12/02/2014","3,360","ML81441459","434-08-102","San Jose","507.63","03/16/2015","$399,000","786","Sold","1115 MASTIC Street","1905","95110","R2"
"$ 60.92","42","4","Alum Rock","2","0","4","Santa Clara","1","","$375,000","11/25/2014","6,156","ML81441146","491-30-009","San Jose","277.16","11/26/2014","$375,000","1,353","Sold","2667 CUNNINGHAM Avenue","1972","95148","R1-8"
"$ 70.98","62","27","Alameda County","2","1","3","Alameda","37","","$455,700","12/05/2014","5,280","ML81441821","417-0120-101","Hayward","235.13","01/11/2015","$374,800","1,594","Sold","2950 UNION Avenue","1952","94541","Res"
"$ 61.18","64","27","Alameda County","1","0","3","Alameda","328","","$349,950","12/13/2014","5,720","ML81444803","080C-0486-012","San Lorenzo","244.38","","","1,432","Canceled","944 Lynn Court","1950","94580","SFR"
"$ 64.46","71","27","Alameda County","1","0","3","Alameda","39","","$418,000","12/01/2014","5,400","ML81441407","077A-0632-015","San Leandro","264.90","08/11/2015","$348,075","1,314","Sold","1395 PIERCE Avenue","1943","94577","resi"
"$ 56.68","68","","","3","0","3","Alameda","99","","$320,000","12/11/2014","5,822","ML81444600","45-5371-5-3","Oakland","212.08","03/20/2015","$330,000","1,556","Sold","10476 Patricia Court","1946","94603","R1"
"$ 57.27","64","27","Alameda County","1","0","3","Alameda","43","","$364,900","12/01/2014","5,500","ML81441408","452-0036-098","Hayward","331.23","01/13/2015","$315,000","951","Sold","26644 LUVENA Drive","1950","94544","resi"
"$ 47.72","53","9","Central San Jose","1","0","2","Santa Clara","4","","$300,000","12/02/2014","6,287","ML81441508","434-24-041","San Jose","347.22","","","864","Canceled","95 BELLEVUE Avenue","1961","95110","R1-8"
"$ 47.72","53","9","Central San Jose","1","0","2","Santa Clara","151","","$300,000","12/06/2014","6,287","ML81441831","434-24-041A","San Jose","347.22","","","864","Expired","87 Bellevue Avenue","1961","95110","R1-8"
"$ 114.00","24","1","Morgan Hill / Gilroy / San Martin","1","0","1","Santa Clara","6","133","$298,000","12/12/2014","2,614","ML81444604","817-69-056","Morgan Hill","507.67","12/17/2014","$298,000","587","Sold","16708 Audrey Drive","1990","95037","R1PD"
"$ 43.26","53","9","Central San Jose","1","0","2","Santa Clara","7","","$300,000","12/09/2014","6,287","ML81444461","43424107","San Jose","314.81","01/29/2015","$272,000","864","Sold","87 Bellevue Avenue","1961","95110","R18"
"$ 75.81","94","27","Alameda County","1","0","2","Alameda","57","","$235,000","12/05/2014","3,100","ML81441798","040-3390-027","Oakland","257.96","","","911","Canceled","2622 78TH Avenue","1920","94605","R"
"$ 63.89","90","27","Alameda County","1","0","2","Alameda","54","","$225,000","12/03/2014","3,600","ML81441531","040-3390-034","Oakland","261.36","01/26/2015","$230,000","880","Sold","2666 78TH Avenue","1924","94605","r1"
