"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 154.67","10","27","Alameda County","5","1","5","Alameda","48","199","$1,499,000","09/25/2014","9,375","ML81434989","985-0035-025","Dublin","259.48","11/12/2014","$1,450,000","5,588","Sold","5850 TURNBERRY Drive","2004","94568","res"
"$ 170.59","77","10","Willow Glen","3","1","4","Santa Clara","7","","$1,399,850","10/01/2014","8,500","ML81435731","429-08-007","San Jose","689.49","10/08/2014","$1,450,000","2,103","Sold","1181 BRITTON Avenue","1937","95125","R1-8"
"$ 201.39","65","438","Baywood/Parrott Park","2","0","3","San Mateo","16","","$1,499,000","10/03/2014","7,200","ML81436066","034-067-040","San Mateo","668.20","10/19/2014","$1,450,000","2,170","Sold","521 GEORGETOWN Avenue","1949","94402","R"
"$ 435.30","0","13","Almaden Valley","4","0","4","Santa Clara","58","210","$1,474,999","10/06/2014","3,331","ML81436274","575-52-004","San Jose","605.93","12/03/2014","$1,450,000","2,393","Sold","1818 REDWOOD Creek","2014","95120","A-PD"
"$ 340.38","9","19","Sunnyvale","2","1","3","Santa Clara","16","","$1,325,000","10/14/2014","4,260","ML81437221","211-35-117","Sunnyvale","921.22","10/30/2014","$1,450,000","1,574","Sold","424 CRESCENT Avenue","2005","94087","R3-PD"
"$ 282.29","67","207","Downtown Mountain View","2","0","3","Santa Clara","33","","$1,498,950","09/18/2014","5,130","ML81434181","158-29-016","Mountain View","957.77","10/21/2014","$1,448,150","1,512","Sold","521 ANZA Street","1947","94041","R1"
"$ 183.70","65","18","Cupertino","2","0","3","Santa Clara","22","","$1,500,000","09/18/2014","7,866","ML81434157","357-16-142","Cupertino","964.62","10/10/2014","$1,445,000","1,498","Sold","21876 BYRNE Court","1949","95014","R1"
"$ 240.00","53","18","Cupertino","3","0","6","Santa Clara","24","","$1,498,000","09/21/2014","6,000","ML81434434","375-41-004","Cupertino","700.73","10/15/2014","$1,440,000","2,055","Sold","873 HYDE Avenue","1961","95014","R1B6"
"$ 869.41","0","200","Whisman","3","1","4","Santa Clara","140","176","$1,438,000","09/16/2014","1,654","ML81433711","160-44-006A","Mountain View","757.64","02/03/2015","$1,438,000","1,898","Sold","131 Easy Street","2015","94043","R3"
"$ 238.47","62","209","Miramonte","1","0","3","Santa Clara","8","","$1,198,000","10/08/2014","6,030","ML81436493","170-19-070","Mountain View","1,429.42","10/16/2014","$1,438,000","1,006","Sold","2158 JARDIN Drive","1952","94040","R1"
"$ 223.15","0","603","Ocean Colony","3","0","4","San Mateo","0","103","$1,436,000","09/24/2014","6,435","ML81434783","066-600-060","Half Moon Bay","454.86","09/24/2014","$1,436,000","3,157","Sold","261 Bayhill Road","2014","94019","R1"
"$ 74.16","48","10","Willow Glen","3","0","6","Santa Clara","0","","$1,450,000","10/13/2014","19,350","ML81437025","446-35-038","San Jose","569.44","10/13/2014","$1,435,000","2,520","Sold","2547 PLUMMER Avenue","1966","95125","R1-8"
"$ 224.42","49","19","Sunnyvale","3","0","6","Santa Clara","8","","$1,395,000","10/08/2014","6,372","ML81436477","201-24-041","Sunnyvale","629.96","10/16/2014","$1,430,000","2,270","Sold","843 RUBIS Drive","1965","94087","R0"
"$ 147.83","17","3","Evergreen","3","1","5","Santa Clara","3","","$1,399,888","10/07/2014","9,673","ML81436489","660-63-002","San Jose","435.31","10/10/2014","$1,430,000","3,285","Sold","4333 MACKIN WOODS Lane","1997","95135","R1"
"$ 237.07","27","390","FC- Nbrhood#7 - Sea Colony Etc.","2","0","3","San Mateo","8","100","$1,268,000","10/09/2014","6,032","ML81436604","094-990-390","Foster City","737.11","10/17/2014","$1,430,000","1,940","Sold","610 BAHAMA Lane","1987","94404","R100"
"$ 32.71","29","27","Alameda County","3","0","4","Alameda","39","","$1,425,000","09/21/2014","43,560","ML81434471","519-1683-015","Fremont","565.48","","","2,520","Canceled","800 PHOENIX Court","1985","94539","1001"
"$ 259.09","66","352","El Sereno Corte Etc.","2","0","3","San Mateo","7","","$1,289,000","10/03/2014","5,500","ML81435939","051-224-250","San Carlos","1,079.55","10/10/2014","$1,425,000","1,320","Sold","419 EMERALD Avenue","1948","94070","R1"
"$ 113.60","11","27","Alameda County","3","1","4","Alameda","77","65","$1,449,800","10/08/2014","12,500","ML81436476","099-0683-028","Livermore","383.37","12/24/2014","$1,420,000","3,704","Sold","2221 LECCINO Court","2003","94550","Res"
"$ 143.52","51","480","Mills Estate","3","0","3","San Mateo","12","","$1,188,888","09/25/2014","9,880","ML81434901","024-190-690","Millbrae","688.35","10/07/2014","$1,418,000","2,060","Sold","1294 MURCHISON Drive","1963","94030","R100"
"$ 151.04","65","19","Sunnyvale","1","0","2","Santa Clara","7","","$998,000","10/08/2014","9,375","ML81436452","309-04-004","Sunnyvale","1,519.31","10/15/2014","$1,416,000","932","Sold","1376 FLOYD Avenue","1949","94087","R1"
"$ 246.43","52","19","Sunnyvale","2","0","3","Santa Clara","12","","$1,250,000","09/22/2014","5,742","ML81434656","309-06-045","Sunnyvale","1,005.69","10/04/2014","$1,415,000","1,407","Sold","737 CARLISLE Way","1962","94087","R0"
"$ 59.41","60","27","Alameda County","2","0","4","Alameda","11","","$1,300,000","09/19/2014","23,750","ML81434374","513-0747-003","Fremont","878.03","09/30/2014","$1,411,000","1,607","Sold","1543 OLIVE Avenue","1954","94539","R1"
"$ 462.30","19","304","Allied Arts / Downtown","3","0","4","San Mateo","9","","$1,275,000","09/22/2014","3,050","ML81434475","113-240-040","Menlo Park","915.58","10/01/2014","$1,410,000","1,540","Sold","659 ROBLE Avenue","1995","94025","R3"
"$ 167.86","52","19","Sunnyvale","2","0","3","Santa Clara","9","","$1,088,000","09/23/2014","8,400","ML81434793","316-47-004","Sunnyvale","889.03","10/02/2014","$1,410,000","1,586","Sold","836 SHETLAND Place","1962","94087","R0"
"$ 167.86","62","10","Willow Glen","4","1","5","Santa Clara","6","","$1,199,000","09/24/2014","8,400","ML81434814","439-19-062","San Jose","400.23","09/30/2014","$1,410,000","3,523","Sold","1995 ELLEN Avenue","1952","95125","R1-8"
"$ 160.92","73","209","Miramonte","3","0","3","Santa Clara","8","","$1,350,000","09/17/2014","8,700","ML81433904","193-03-023","Mountain View","844.39","09/25/2014","$1,400,000","1,658","Sold","1060 BORANDA Avenue","1941","94040","R3-15"
"$ 161.49","3","15","Campbell","3","1","4","Santa Clara","11","","$1,398,000","09/18/2014","8,669","ML81434131","279-45-031","Campbell","513.20","09/29/2014","$1,400,000","2,728","Sold","663 EL PATIO Drive","2011","95008","R-1-6"
"$ 9.37","34","18","Cupertino","3","0","3","Santa Clara","18","","$1,499,888","09/22/2014","149,411","ML81434584","351-32-009","Cupertino","795.45","10/10/2014","$1,400,000","1,760","Sold","15988 FLINTLOCK Road","1980","95014","HS-D1"
"$ 233.33","59","19","Sunnyvale","2","0","3","Santa Clara","17","","$1,450,000","09/23/2014","6,000","ML81434741","198-19-057","Sunnyvale","970.87","10/10/2014","$1,400,000","1,442","Sold","1124 SUSAN Way","1955","94087","R0"
"$ 192.84","78","419","Hayward Park","2","0","3","San Mateo","13","","$1,300,000","09/24/2014","7,260","ML81435014","034-273-030","San Mateo","808.78","10/07/2014","$1,400,000","1,731","Sold","910 ROSEWOOD Drive","1936","94401","R1006"
"$ 195.31","64","308","Willows / O'Conner Area","1","1","3","San Mateo","11","","$1,195,000","09/29/2014","7,168","ML81435312","062-203-010","Menlo Park","1,129.03","10/10/2014","$1,400,000","1,240","Sold","704 ARNOLD Way","1950","94025","R1"
"$ 233.33","44","396","FC- Nbrhood#3 - Carmel Village Etc.","2","1","4","San Mateo","9","","$1,198,000","09/30/2014","6,000","ML81435635","094-262-270","Foster City","595.74","10/09/2014","$1,400,000","2,350","Sold","313 BLUEFISH Court","1970","94404","R1006"
"$ 218.58","51","19","Sunnyvale","2","0","4","Santa Clara","8","","$1,380,000","10/03/2014","6,405","ML81436067","309-05-023","Sunnyvale","837.82","10/09/2014","$1,400,000","1,671","Sold","1330 EGRET Drive","1963","94087","R0"
"$ 67.63","63","16","Los Gatos/Monte Sereno","2","0","2","Santa Clara","176","","$1,400,000","10/07/2014","20,700","ML81436353","523-42-007","Los Gatos","738.79","","","1,895","Expired","15773 UNION Avenue","1951","95032","R140"
"$ 279.72","67","308","Willows / O'Conner Area","1","0","3","San Mateo","15","","$1,395,000","10/08/2014","5,005","ML81436531","062-312-450","Menlo Park","1,217.39","10/23/2014","$1,400,000","1,150","Sold","219 ROBIN Way","1947","94025","R1000"
"$ 245.61","60","19","Sunnyvale","2","0","4","Santa Clara","8","","$1,388,000","10/09/2014","5,700","ML81436594","198-11-036","Sunnyvale","929.00","10/17/2014","$1,400,000","1,507","Sold","902 W CARDINAL Drive","1954","94087","R0"
"$ 15.30","33","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","65","","$1,430,000","10/09/2014","91,476","ML81436650","712-28-043","Morgan Hill","482.43","01/17/2015","$1,400,000","2,902","Sold","9800 LANTZ Drive","1981","95037","A-40A"
"$ 128.41","61","19","Sunnyvale","2","0","3","Santa Clara","12","","$1,399,999","10/15/2014","10,903","ML81437233","211-11-015","Sunnyvale","669.22","10/27/2014","$1,400,000","2,092","Sold","826 GAIL Avenue","1953","94086","R1B2"
"$ 215.71","69","15","Campbell","3","0","3","Santa Clara","373","","$1,399,950","10/01/2014","6,490","ML81435866","277-34-032","San Jose","538.44","","","2,600","Canceled","327 S BAYWOOD Avenue","1945","95128","R1"
"$ 148.04","64","19","Sunnyvale","1","0","3","Santa Clara","7","","$975,000","09/17/2014","9,450","ML81433865","323-07-049","Sunnyvale","1,353.00","09/24/2014","$1,399,000","1,034","Sold","1367 CORDILLERAS Avenue","1950","94087","R1AB"
"$ 254.86","66","309","Flood Park Area","1","0","2","San Mateo","6","","$1,389,000","10/13/2014","5,450","ML81436968","061-022-090","Menlo Park","1,018.33","","","1,364","Canceled","911 TIMOTHY Lane","1948","94025","R1"
"$ 195.44","54","18","Cupertino","2","0","4","Santa Clara","10","","$1,388,000","09/16/2014","7,102","ML81433838","375-40-013","Cupertino","886.33","09/26/2014","$1,388,000","1,566","Sold","6149 SHADYGROVE Drive","1960","95014","R1B6"
"$ 231.33","56","19","Sunnyvale","2","0","4","Santa Clara","9","","$1,098,000","10/14/2014","6,000","ML81437131","313-23-043","Sunnyvale","976.78","10/23/2014","$1,388,000","1,421","Sold","1513 LOCHINVAR Avenue","1958","94087","R0"
"$ 213.28","86","355","Cordes Etc.","2","0","3","San Mateo","35","","$1,298,000","09/19/2014","6,475","ML81434165","050-034-010","San Carlos","682.65","10/24/2014","$1,381,000","2,023","Sold","502 CEDAR Street","1928","94070","R1"
"$ 193.01","63","436","Aragon","2","0","3","San Mateo","16","","$1,498,000","09/24/2014","7,150","ML81434983","034-213-170","San Mateo","686.57","10/10/2014","$1,380,000","2,010","Sold","414 ARAGON Boulevard","1951","94402","R1"
"$ 215.46","51","19","Sunnyvale","2","0","4","Santa Clara","2","","$1,380,000","10/01/2014","6,405","ML81435633","309-05-023","Sunnyvale","825.85","","","1,671","Canceled","1330 EGRET Drive","1963","94087","R0"
"$ 440.05","63","791","San Francisco County","2","1","3","San Francisco","21","","$1,250,000","10/13/2014","3,136","ML81437031","7261-003","San Francisco","745.14","11/03/2014","$1,380,000","1,852","Sold","111 CLEARFIELD Drive","1951","94132","R1"
"$ 229.17","50","18","Cupertino","2","0","3","Santa Clara","9","","$1,100,000","09/24/2014","6,000","ML81434787","381-48-063","San Jose","921.58","10/03/2014","$1,375,000","1,492","Sold","5129 FOREST GLEN Drive","1964","95129","R1-8"
"$ 114.58","90","9","Central San Jose","2","1","3","Santa Clara","4","","$1,315,000","09/26/2014","12,000","ML81435056","261-14-061","San Jose","650.43","09/30/2014","$1,375,000","2,114","Sold","1263 EMORY Street","1924","95126","R1-8"
"$ 171.23","49","10","Willow Glen","3","0","4","Santa Clara","73","","$1,375,000","10/03/2014","8,030","ML81435929","446-33-007","San Jose","503.48","","","2,731","Canceled","1522 KOCH Lane","1965","95125","R1-8"
"$ 104.58","82","332","Horgan Ranch Etc.","3","0","5","San Mateo","12","","$1,299,000","10/03/2014","13,148","ML81436105","069-341-430","Redwood City","904.61","10/15/2014","$1,375,000","1,520","Sold","1738 HULL Avenue","1932","94061","R1"
"$ 148.91","61","16","Los Gatos/Monte Sereno","1","0","2","Santa Clara","15","","$1,399,000","10/15/2014","9,234","ML81437309","523-25-022","Los Gatos","1,258.01","10/30/2014","$1,375,000","1,093","Sold","15921 LINDA Avenue","1953","95032","R1-8"
"$ 161.18","46","362","Belmont Country Club Etc.","2","1","4","San Mateo","16","","$1,349,000","10/03/2014","8,500","ML81435971","044-072-250","Belmont","575.63","10/19/2014","$1,370,000","2,380","Sold","1738 VALLEY VIEW Avenue","1968","94002","R100"
"$ 141.76","64","19","Sunnyvale","1","0","2","Santa Clara","0","","$1,350,000","10/08/2014","9,664","ML81436466","309-16-006","Sunnyvale","1,181.03","10/08/2014","$1,370,000","1,160","Sold","619 DUNHOLME Way","1950","94087","R0"
"$ 171.68","46","19","Sunnyvale","3","0","4","Santa Clara","16","","$1,495,000","10/08/2014","7,980","ML81436552","313-15-025","Sunnyvale","577.33","10/24/2014","$1,370,000","2,373","Sold","1121 CLYDEBANK Court","1968","94087","R0"
"$ 149.18","74","426","Park Western Subdivision/Hillsdale","3","0","4","San Mateo","10","","$1,349,000","09/29/2014","9,150","ML81435328","039-323-050","San Mateo","601.32","10/09/2014","$1,365,000","2,270","Sold","2825 JUNIPER Street","1940","94403","R1006"
"$ 158.18","10","27","Alameda County","5","1","6","Alameda","38","79","$1,449,988","09/18/2014","8,598","ML81434064","985-0043-027","Dublin","257.72","10/26/2014","$1,360,000","5,277","Sold","2789 E SUGAR HILL Terrace","2004","94568","R1"
"$ 285.12","46","19","Sunnyvale","2","0","3","Santa Clara","13","","$1,300,000","09/17/2014","4,770","ML81434150","201-33-005","Sunnyvale","800.47","09/30/2014","$1,360,000","1,699","Sold","884 TARTARIAN Way","1968","94087","R0"
"$ 226.67","55","413","Parkside","2","0","3","San Mateo","45","","$1,395,000","10/03/2014","6,000","ML81435921","035-191-070","San Mateo","712.04","11/17/2014","$1,360,000","1,910","Sold","2305 CLIPPER Street","1959","94403","R106"
"$ 872.35","93","791","San Francisco County","1","0","3","San Francisco","3","","$1,175,000","10/06/2014","1,559","ML81436180","3613-047","San Francisco","1,088.00","10/09/2014","$1,360,000","1,250","Sold","883 TREAT Avenue","1921","94110","RH-3"
"$ 110.75","45","16","Los Gatos/Monte Sereno","2","1","4","Santa Clara","36","304","$1,220,000","09/19/2014","12,208","ML81434325","407-31-001","Los Gatos","567.59","10/25/2014","$1,352,000","2,382","Sold","256 CASITAS BULEVAR","1969","95032","RPD"
"$ 167.91","65","333","Central Park Etc.","2","0","3","San Mateo","9","","$1,249,950","09/24/2014","8,040","ML81434806","058-411-150","Redwood City","710.53","10/03/2014","$1,350,000","1,900","Sold","1261 TRUMAN Street","1949","94061","R1"
"$ 2.41","50","23","Los Gatos Mountains","1","0","3","Santa Clara","122","","$1,350,000","09/25/2014","560,723","ML81435048","544-07-010","Los Gatos","1,108.37","","","1,218","Expired","19375 MONTEVINA Road","1964","95033","HS-SR"
"$ 348.39","2","209","Miramonte","2","0","3","Santa Clara","13","","$1,195,000","09/26/2014","3,875","ML81435201","193-02-024","Mountain View","1,070.58","10/09/2014","$1,350,000","1,261","Sold","778 SONIA Way","2012","94040","R1"
"$ 222.77","56","16","Los Gatos/Monte Sereno","2","0","3","Santa Clara","7","","$1,250,000","10/01/2014","6,060","ML81435610","424-13-041","Los Gatos","982.53","10/08/2014","$1,350,000","1,374","Sold","120 GREENDALE Drive","1958","95032","R18"
"$ 270.00","74","463","Oak Grove Manor / Burlingables","1","0","3","San Mateo","23","","$1,289,000","10/03/2014","5,000","ML81436025","029-191-190","Burlingame","1,038.46","10/26/2014","$1,350,000","1,300","Sold","306 LEXINGTON Way","1940","94010","R1"
"$ 33.49","10","1","Morgan Hill / Gilroy / San Martin","4","1","5","Santa Clara","54","","$1,349,888","10/12/2014","40,305","ML81436948","783-64-004","Gilroy","299.84","","","4,502","Canceled","2400 OLEA Court","2004","95020","R1"
"$ 254.73","60","10","Willow Glen","3","0","5","Santa Clara","34","","$1,345,000","09/18/2014","5,280","ML81433995","442-47-064","San Jose","572.83","","","2,348","Canceled","1754 WEMA Way","1954","95124","R1-8"
"$ 151.81","17","3","Evergreen","3","0","4","Santa Clara","32","120","$1,398,000","09/22/2014","8,860","ML81434512","680-43-018","San Jose","494.12","10/24/2014","$1,345,000","2,722","Sold","5875 CAPILANO Drive","1997","95138","A-PD"
"$ 268.13","70","308","Willows / O'Conner Area","1","0","3","San Mateo","16","","$1,300,000","10/10/2014","5,005","ML81436850","062-311-340","Menlo Park","1,302.91","10/26/2014","$1,342,000","1,030","Sold","381 MCKENDRY Drive","1944","94025","0"
"$ 215.73","53","18","Cupertino","2","0","3","Santa Clara","9","","$1,198,888","10/15/2014","6,216","ML81437252","362-28-008","Cupertino","1,126.89","10/24/2014","$1,341,000","1,190","Sold","1158 SCOTLAND Drive","1961","95014","R1"
"$ 7.56","27","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","186","","$1,424,980","10/03/2014","177,300","ML81435968","776-08-025","Morgan Hill","363.34","10/31/2014","$1,340,000","3,688","Sold","14000 OAK VALLEY Road","1987","95037","RR"
"$ 106.35","82","260","Alpine / Uplands (Los Trancos)","1","1","3","San Mateo","8","","$1,249,000","10/06/2014","12,600","ML81436190","080-082-230","Portola Valley","1,000.00","10/14/2014","$1,340,000","1,340","Sold","1074 LOS TRANCOS Road","1932","94028","R1"
"$ 180.71","57","18","Cupertino","2","0","3","Santa Clara","0","","$1,200,000","09/19/2014","7,360","ML81434344","373-16-038","San Jose","1,044.78","09/19/2014","$1,330,000","1,273","Sold","1274 DAPHNE Drive","1957","95129","R1-8"
"$ 165.63","49","10","Willow Glen","2","1","4","Santa Clara","25","","$1,349,000","10/15/2014","8,030","ML81437262","442-13-039","San Jose","562.61","11/09/2014","$1,330,000","2,364","Sold","2224 CONSTITUTION Drive","1965","95124","R1-5"
"$ 250.94","62","492","Millwood","2","1","3","San Mateo","66","","$1,328,000","10/14/2014","5,292","ML81437257","021-267-420","Millbrae","790.48","","","1,680","Canceled","8 QUEEN ANNE Court","1952","94030","R100"
"$ 185.57","17","3","Evergreen","3","0","5","Santa Clara","92","120","$1,350,000","09/19/2014","7,140","ML81434352","680-42-016","San Jose","490.20","12/20/2014","$1,325,000","2,703","Sold","5767 CAPILANO Drive","1997","95138","A-PD"
